draw_id,method,GEN_kgCO2e,REF_kgCO2e,REF_minus_GEN_kgCO2e
5881,time_explicit,6428771.564380623,8997725.680159593,2568954.1157789696
5882,time_explicit,5686826.035391559,8128972.419358559,2442146.383967
5883,time_explicit,6195727.145839941,8994797.785186693,2799070.6393467523
5884,time_explicit,5933537.836050287,7371504.991651006,1437967.1556007192
5885,time_explicit,5607016.08759789,7765600.501809013,2158584.4142111233
5886,time_explicit,6181903.144783934,6882642.951421809,700739.8066378757
5887,time_explicit,6644174.187016433,9122574.000038367,2478399.8130219337
5888,time_explicit,6413026.242427167,8517097.287348475,2104071.0449213088
5889,time_explicit,5174013.535038867,6828917.105897906,1654903.5708590392
5890,time_explicit,6140102.608721657,8661894.81275218,2521792.204030523
5891,time_explicit,6685138.613420427,9984103.570713464,3298964.9572930373
5892,time_explicit,6797878.645300607,9769316.718623394,2971438.073322787
5893,time_explicit,6153187.992655367,8398941.091673883,2245753.099018516
5894,time_explicit,6566314.920463417,9050950.917077634,2484635.9966142178
5895,time_explicit,6373224.664313271,7788879.099675737,1415654.4353624666
5896,time_explicit,6954862.151300947,9044987.825628672,2090125.6743277246
5897,time_explicit,6123327.293394396,8848704.674194688,2725377.380800292
5898,time_explicit,6461202.392539074,8395635.506569427,1934433.1140303528
5899,time_explicit,5976643.336847349,9081232.5828071,3104589.2459597504
5900,time_explicit,6847328.981928623,8448093.688849868,1600764.706921245
5901,time_explicit,6497298.807260743,8641663.991448255,2144365.184187512
5902,time_explicit,5462256.383231559,8367403.1113950955,2905146.7281635366
5903,time_explicit,6411218.214982436,8588836.879345713,2177618.664363277
5904,time_explicit,5771753.133780509,8803984.853351798,3032231.7195712887
5905,time_explicit,6279215.257929925,9226095.761369232,2946880.503439307
5906,time_explicit,7112745.238192627,10032044.647555523,2919299.4093628954
5907,time_explicit,6023920.034874262,7843827.368368907,1819907.3334946446
5908,time_explicit,6301767.44572465,9000347.701531317,2698580.255806667
5909,time_explicit,6333744.307477935,10000670.711619787,3666926.4041418517
5910,time_explicit,7276988.631482547,9038902.88928641,1761914.257803863
5911,time_explicit,7218161.246410715,9960165.730209542,2742004.483798827
5912,time_explicit,6917300.762286561,9466335.9470012,2549035.1847146396
5913,time_explicit,6472400.96182567,9303114.623251138,2830713.6614254685
5914,time_explicit,5670458.776850642,7935111.474978003,2264652.698127361
5915,time_explicit,5804405.837205775,9083485.005090415,3279079.1678846404
5916,time_explicit,6417698.863908429,9066589.720114846,2648890.856206417
5917,time_explicit,5668785.139822324,8487162.101360565,2818376.9615382412
5918,time_explicit,6671784.72840307,9288308.978102334,2616524.249699264
5919,time_explicit,7076670.940561903,9999638.253253412,2922967.312691509
5920,time_explicit,6251422.716865047,8348619.656195881,2097196.939330834
5921,time_explicit,6714508.559531532,9517479.795757568,2802971.2362260353
5922,time_explicit,7099464.059738429,9536948.911474241,2437484.8517358117
5923,time_explicit,6464237.177885533,8467527.706063394,2003290.5281778602
5924,time_explicit,5401685.698286464,7219870.579000392,1818184.8807139276
5925,time_explicit,5786185.636402747,7879070.040961486,2092884.4045587396
5926,time_explicit,5133282.44972896,7494907.935094115,2361625.485365155
5927,time_explicit,6094266.3753615245,7873626.963775712,1779360.5884141875
5928,time_explicit,6005065.918594016,9077992.260199409,3072926.341605393
5929,time_explicit,6823844.705309878,8454217.94413321,1630373.2388233328
5930,time_explicit,6493583.293752572,8654600.005311845,2161016.7115592733
5931,time_explicit,6749265.869216159,8210903.327909173,1461637.4586930145
5932,time_explicit,5528935.737352504,7816276.237331256,2287340.499978752
5933,time_explicit,6865131.097614415,7698548.161972943,833417.0643585278
5934,time_explicit,6489493.640304329,8749880.537192803,2260386.896888474
5935,time_explicit,5458972.482975764,7608195.274768211,2149222.7917924467
5936,time_explicit,5389091.404085969,7612883.347159576,2223791.943073607
5937,time_explicit,5341526.651868459,8662557.213956606,3321030.562088147
5938,time_explicit,6581468.498990333,8835673.152686365,2254204.6536960322
5939,time_explicit,6500386.198095497,10012211.425410228,3511825.227314731
5940,time_explicit,6516458.713904132,8797441.466614021,2280982.752709889
5941,time_explicit,5639099.364820867,7252845.503623313,1613746.1388024464
5942,time_explicit,6339323.566094049,8758047.831393132,2418724.2652990827
5943,time_explicit,7098358.875497189,11059990.696467288,3961631.8209700985
5944,time_explicit,5762846.063374957,8685245.97204228,2922399.9086673222
5945,time_explicit,6573802.951869881,8702052.74502034,2128249.7931504585
5946,time_explicit,5635542.34885309,8244254.6738267625,2608712.3249736726
5947,time_explicit,6472247.434436326,9346419.422488187,2874171.9880518606
5948,time_explicit,6251083.7192191575,9386501.028177382,3135417.308958225
5949,time_explicit,6220659.315939991,8115817.9007194005,1895158.5847794097
5950,time_explicit,6919858.341719545,9067765.673147405,2147907.331427859
5951,time_explicit,6537400.389234656,9144532.2592003,2607131.8699656436
5952,time_explicit,5158892.5416764105,8029283.9266078165,2870391.384931406
5953,time_explicit,6357603.975900399,8272148.901019748,1914544.9251193497
5954,time_explicit,7228482.7406600285,10747227.34180119,3518744.601141162
5955,time_explicit,6334562.315275056,8054410.8872557655,1719848.5719807092
5956,time_explicit,6306708.129826865,8918623.727640564,2611915.5978136985
5957,time_explicit,6872512.338114686,8422332.67599866,1549820.3378839735
5958,time_explicit,5208468.148004025,6660059.250912474,1451591.1029084483
5959,time_explicit,6108601.173926774,8082020.098975515,1973418.9250487406
5960,time_explicit,5999626.281264167,8312716.441169819,2313090.1599056516
5961,time_explicit,6668763.585568784,8735635.194628393,2066871.6090596095
5962,time_explicit,5267732.810419119,7950693.494030422,2682960.6836113026
5963,time_explicit,6557393.000776146,8548322.683188897,1990929.682412751
5964,time_explicit,5849632.98860162,9041529.944808746,3191896.9562071254
5965,time_explicit,5893938.1808631085,7541170.483905589,1647232.3030424807
5966,time_explicit,5941064.411405153,8574632.265128383,2633567.853723231
5967,time_explicit,5840204.03005423,9258221.288252302,3418017.2581980713
5968,time_explicit,6654979.9365399685,8887475.95803858,2232496.021498611
5969,time_explicit,6140971.399713614,9559144.81421041,3418173.4144967953
5970,time_explicit,6032262.336373162,8613796.658579068,2581534.322205906
5971,time_explicit,6629639.8863927685,9448503.61870503,2818863.732312262
5972,time_explicit,5786263.22666769,8430377.096573818,2644113.8699061284
5973,time_explicit,5541629.976796045,7026649.11701299,1485019.1402169447
5974,time_explicit,6503486.675239027,8225302.517513595,1721815.842274568
5975,time_explicit,6134957.702960027,9039760.6090888,2904802.9061287735
5976,time_explicit,7492133.396369866,9806121.902591214,2313988.5062213475
5977,time_explicit,5647194.784609012,8967394.830587491,3320200.045978479
5978,time_explicit,5655960.704463523,8752108.505692488,3096147.8012289647
5979,time_explicit,6132891.90685976,8359060.10227291,2226168.19541315
5980,time_explicit,7030774.957464488,9000413.218453774,1969638.260989286
5981,time_explicit,5567870.367520209,7386716.9623828735,1818846.5948626641
5982,time_explicit,6817921.858282321,7955619.303628098,1137697.445345777
5983,time_explicit,5882256.37430907,8921087.394318206,3038831.020009136
5984,time_explicit,6032549.254106573,7667393.720681048,1634844.4665744752
5985,time_explicit,5949639.783261863,8676257.801197588,2726618.017935726
5986,time_explicit,7431412.19560403,9679958.31658906,2248546.1209850293
5987,time_explicit,5805210.003418329,7805590.338959082,2000380.3355407529
5988,time_explicit,5560188.432629464,7304242.578639685,1744054.146010221
5989,time_explicit,6081604.6747784745,9910818.606520016,3829213.9317415413
5990,time_explicit,6012812.132453876,8611457.09459482,2598644.962140944
5991,time_explicit,6450736.897177923,7742821.069235011,1292084.1720570885
5992,time_explicit,6574593.2679601535,8508918.850916663,1934325.5829565097
5993,time_explicit,5576899.952585192,7625672.83207272,2048772.8794875275
5994,time_explicit,5448066.265335225,7994878.81387949,2546812.5485442653
5995,time_explicit,6740279.460909548,8687292.394428208,1947012.9335186603
5996,time_explicit,5478378.388736449,7591657.270046879,2113278.8813104294
5997,time_explicit,5775622.920753701,8106104.483800136,2330481.563046435
5998,time_explicit,5809073.398583184,8238759.27321524,2429685.874632056
5999,time_explicit,6853640.013367052,10128001.715178667,3274361.7018116144
6000,time_explicit,6126761.622831257,8531868.407090932,2405106.784259675
6001,time_explicit,5766961.0995037975,7872313.638173385,2105352.538669587
6002,time_explicit,5892999.685036935,8395203.513849422,2502203.8288124874
6003,time_explicit,6439303.341196898,8705831.464810677,2266528.1236137785
6004,time_explicit,5387192.898640219,7332412.774570773,1945219.8759305542
6005,time_explicit,5762561.89054334,8408728.663289499,2646166.7727461588
6006,time_explicit,6113099.613079079,7933234.811050648,1820135.1979715684
6007,time_explicit,7372889.306628463,9390522.590607917,2017633.283979454
6008,time_explicit,6729941.21770551,8075973.968802866,1346032.751097356
6009,time_explicit,6061542.797985976,7747401.024073706,1685858.2260877304
6010,time_explicit,5345310.061108001,8072112.885365569,2726802.8242575685
6011,time_explicit,6498890.199866657,8311521.459164579,1812631.2592979223
6012,time_explicit,6144191.748097872,7862044.757464682,1717853.0093668094
6013,time_explicit,6098571.072693106,8005418.169787267,1906847.0970941614
6014,time_explicit,5495747.567155501,7951279.726647399,2455532.1594918985
6015,time_explicit,5883744.768088531,9012803.971159983,3129059.2030714527
6016,time_explicit,6039204.718050454,8900196.884356793,2860992.166306339
6017,time_explicit,5693111.4762603035,8179953.366357085,2486841.890096782
6018,time_explicit,6498496.546459204,8656879.975428777,2158383.428969573
6019,time_explicit,6358674.160780265,8519573.724439872,2160899.5636596074
6020,time_explicit,6437156.020359031,8644948.215057615,2207792.1946985843
6021,time_explicit,6780884.995616492,9860840.340023642,3079955.3444071505
6022,time_explicit,5398437.880777879,8708415.916750953,3309978.035973074
6023,time_explicit,7452633.450586656,8757571.241622787,1304937.7910361309
6024,time_explicit,5577980.691777567,8156911.833791839,2578931.1420142716
6025,time_explicit,6324608.763398157,9335889.70254237,3011280.9391442128
6026,time_explicit,6491430.215716334,8685336.762397021,2193906.546680687
6027,time_explicit,5805736.128490866,8614785.73170209,2809049.603211223
6028,time_explicit,7175000.68833803,9148274.96727196,1973274.2789339293
6029,time_explicit,6599403.623094745,9295879.542766372,2696475.9196716268
6030,time_explicit,5662712.341096677,8037374.897597524,2374662.5565008475
6031,time_explicit,6870124.185361461,8318008.497274081,1447884.3119126204
6032,time_explicit,6859377.083082407,9637671.455118809,2778294.372036402
6033,time_explicit,6180838.791138934,9309990.720553637,3129151.9294147026
6034,time_explicit,6977208.518327106,9001841.67878281,2024633.1604557037
6035,time_explicit,6237270.6825762605,8930960.41809871,2693689.73552245
6036,time_explicit,7111401.317687773,10059260.888278836,2947859.5705910632
6037,time_explicit,5644594.291137465,9265919.14592747,3621324.854790005
6038,time_explicit,6136759.120180973,8697983.40272808,2561224.282547108
6039,time_explicit,6845080.808511478,9269230.273699202,2424149.4651877237
6040,time_explicit,5859692.028493274,7963532.818104624,2103840.78961135
6041,time_explicit,5695386.75389393,9566140.49303943,3870753.7391454987
6042,time_explicit,6138829.794671146,7715649.007146713,1576819.2124755671
6043,time_explicit,5399594.445430703,7596621.5112972325,2197027.065866529
6044,time_explicit,5818294.640056676,9419340.321408205,3601045.6813515285
6045,time_explicit,6272512.526426021,7536533.414579333,1264020.8881533118
6046,time_explicit,6352491.72114512,9533727.987096349,3181236.2659512283
6047,time_explicit,6439266.5097378045,8925629.308823947,2486362.7990861423
6048,time_explicit,5767706.196350348,9200925.418635475,3433219.2222851263
6049,time_explicit,5558041.979265402,9128493.111501433,3570451.132236031
6050,time_explicit,6633902.744517951,10282376.702376168,3648473.957858217
6051,time_explicit,6856036.726420368,8578148.64295587,1722111.9165355014
6052,time_explicit,6536006.958152768,8569695.993138783,2033689.0349860145
6053,time_explicit,6041060.559158341,8560039.820144173,2518979.2609858317
6054,time_explicit,6183089.783181574,7906520.398759384,1723430.6155778095
6055,time_explicit,5999855.916134175,8384797.937462013,2384942.0213278383
6056,time_explicit,6567773.1265049605,9242756.339912647,2674983.213407687
6057,time_explicit,6371048.979467046,9240722.052481703,2869673.073014657
6058,time_explicit,6596491.621860606,9675245.17465123,3078753.552790624
6059,time_explicit,6876481.620032356,9447251.687594097,2570770.067561741
6060,time_explicit,6279471.374003953,7641523.475534872,1362052.1015309189
6061,time_explicit,7034258.447291766,8555417.678901533,1521159.2316097664
6062,time_explicit,5409375.322494688,7712400.537855809,2303025.21536112
6063,time_explicit,5845028.534045085,8608264.104401898,2763235.5703568123
6064,time_explicit,6326344.834282312,8304387.798925491,1978042.9646431794
6065,time_explicit,6982567.51740184,9164171.27885017,2181603.7614483302
6066,time_explicit,6351286.5796521455,8427184.471091622,2075897.891439477
6067,time_explicit,5840539.770170814,8156303.236363179,2315763.4661923647
6068,time_explicit,6487637.453453417,8207269.725644449,1719632.2721910318
6069,time_explicit,7433447.1592784505,9487714.163971059,2054267.0046926085
6070,time_explicit,6391129.753940621,9427487.91853851,3036358.1645978894
6071,time_explicit,6320920.402839124,8210773.247965232,1889852.8451261073
6072,time_explicit,5252751.69457549,7984489.119075901,2731737.4245004104
6073,time_explicit,6517968.548380673,8975488.116724204,2457519.5683435313
6074,time_explicit,6179199.832131194,9313947.92314728,3134748.091016086
6075,time_explicit,5703826.397731117,9071210.09713941,3367383.6994082937
6076,time_explicit,5944060.6028131405,9650683.482872074,3706622.880058934
6077,time_explicit,6391401.923786593,9481590.024532873,3090188.1007462805
6078,time_explicit,5554055.564310117,8999856.582419433,3445801.018109316
6079,time_explicit,5660185.169648072,8218143.521155679,2557958.351507607
6080,time_explicit,5115927.282922171,7478338.073030473,2362410.7901083017
6081,time_explicit,6066309.0340931825,8665003.160819102,2598694.1267259195
6082,time_explicit,6605851.650982649,9519249.692631299,2913398.0416486496
6083,time_explicit,6477028.7797030555,8308441.6907081315,1831412.911005076
6084,time_explicit,6284906.515989832,8721032.161957063,2436125.645967231
6085,time_explicit,6591176.9563270295,8789620.18239373,2198443.2260667
6086,time_explicit,5919211.173569383,8237313.823486194,2318102.649916811
6087,time_explicit,6000468.010518383,8466292.132694872,2465824.122176489
6088,time_explicit,7158603.653537697,8869684.98444009,1711081.330902393
6089,time_explicit,7267125.488468476,10126661.273540884,2859535.7850724086
6090,time_explicit,6420534.30122576,8698773.80234271,2278239.501116949
6091,time_explicit,6016014.85045993,7619943.613928474,1603928.763468544
6092,time_explicit,6233581.094807823,8411233.128647836,2177652.0338400127
6093,time_explicit,6130510.92895159,8527113.215371856,2396602.286420266
6094,time_explicit,6114405.157236751,8797600.223410875,2683195.0661741234
6095,time_explicit,5914890.883950105,8481853.773123804,2566962.8891736995
6096,time_explicit,5686926.503158624,8705106.965393037,3018180.4622344123
6097,time_explicit,5631012.2295161495,7698096.197715718,2067083.9681995688
6098,time_explicit,6102955.145887444,9227942.585339759,3124987.4394523147
6099,time_explicit,6706513.47235458,8751512.254496781,2044998.7821422014
6100,time_explicit,6413038.099875491,9218946.244590882,2805908.144715391
6101,time_explicit,6271228.281553009,9634694.680287387,3363466.3987343786
6102,time_explicit,6453879.284778722,8628752.24903687,2174872.9642581493
6103,time_explicit,6253178.43569906,8792405.532359531,2539227.0966604715
6104,time_explicit,7414660.81094552,9843259.479359223,2428598.6684137024
6105,time_explicit,6527739.923569753,9600297.04706996,3072557.1235002065
6106,time_explicit,5983237.54309041,8496798.891480982,2513561.3483905727
6107,time_explicit,6240492.018425205,9222744.945940457,2982252.9275152525
6108,time_explicit,6920968.272034864,8118287.883273556,1197319.611238692
6109,time_explicit,5853561.653936929,8664474.613351142,2810912.959414213
6110,time_explicit,5960614.084134435,7532509.518935485,1571895.4348010495
6111,time_explicit,5912652.746366436,8895537.301273964,2982884.5549075287
6112,time_explicit,5560890.0249162605,8332354.781967139,2771464.7570508784
6113,time_explicit,5896445.273848091,8527018.774889287,2630573.5010411954
6114,time_explicit,6138817.96369224,8031886.259183387,1893068.2954911469
6115,time_explicit,6349106.235507472,7976340.482466797,1627234.246959325
6116,time_explicit,6707129.478695624,9864423.323398937,3157293.844703313
6117,time_explicit,6900990.314086149,9378811.021691673,2477820.707605523
6118,time_explicit,6721424.028243416,8730811.925790625,2009387.8975472087
6119,time_explicit,6214368.086422168,7972348.702149141,1757980.615726973
6120,time_explicit,6092566.617406557,7659659.213612022,1567092.5962054646
6121,time_explicit,6926059.576914897,7557202.938687232,631143.3617723351
6122,time_explicit,5878641.498997239,8181563.366965353,2302921.867968113
6123,time_explicit,6252039.902110177,8027441.639555617,1775401.7374454401
6124,time_explicit,6708326.9776166165,9925506.99983262,3217180.0222160043
6125,time_explicit,6735807.525949072,8883705.543116419,2147898.0171673466
6126,time_explicit,5950438.891163753,7977434.43844245,2026995.5472786967
6127,time_explicit,5740961.713860677,9405387.783135489,3664426.069274812
6128,time_explicit,6658948.746562435,9174386.253506245,2515437.50694381
6129,time_explicit,6651945.61656852,8696435.847186664,2044490.2306181444
6130,time_explicit,5671192.257416323,9131214.505609993,3460022.24819367
6131,time_explicit,5749382.4095747005,8104294.862332676,2354912.452757975
6132,time_explicit,6176299.880337288,8103925.763147092,1927625.8828098048
6133,time_explicit,6694931.055526619,8894803.901907336,2199872.846380717
6134,time_explicit,6068940.888010931,7888989.317924769,1820048.4299138375
6135,time_explicit,6323344.897360192,8453332.074648704,2129987.1772885127
6136,time_explicit,6520864.244642459,9403994.343256861,2883130.098614402
6137,time_explicit,6256015.902522552,8753825.900312312,2497809.99778976
6138,time_explicit,6092618.58667256,8221339.191130497,2128720.6044579362
6139,time_explicit,6791341.304246953,8899369.23282244,2108027.928575488
6140,time_explicit,6082614.013530156,8929495.661616955,2846881.6480867993
6141,time_explicit,5757512.482619575,8388316.064553319,2630803.5819337433
6142,time_explicit,6883056.977531272,9496752.889776057,2613695.9122447846
6143,time_explicit,6720748.106851863,8497976.125227155,1777228.0183752924
6144,time_explicit,6119263.922960687,8461851.125176538,2342587.2022158504
6145,time_explicit,6057749.171251124,7837792.528895168,1780043.3576440439
6146,time_explicit,6120264.820269486,8005301.503442695,1885036.6831732094
6147,time_explicit,5465703.2651353795,7442480.558838565,1976777.2937031854
6148,time_explicit,6449355.239457887,8968687.22261832,2519331.9831604324
6149,time_explicit,6223407.366912187,9382722.26832739,3159314.9014152037
6150,time_explicit,7406569.205411357,8434066.227497952,1027497.0220865952
6151,time_explicit,6244579.282877641,8727720.899656521,2483141.6167788804
6152,time_explicit,6048650.149920563,9174691.252322203,3126041.1024016393
6153,time_explicit,6424189.928365631,8531208.20262733,2107018.274261698
6154,time_explicit,6078970.826925529,7727152.046290623,1648181.2193650939
6155,time_explicit,6453428.707293729,7968490.230612856,1515061.523319127
6156,time_explicit,7077684.063881948,9112458.181128785,2034774.1172468374
6157,time_explicit,6348041.314151857,8789872.349156111,2441831.0350042544
6158,time_explicit,6439322.68191888,7997730.848635157,1558408.1667162767
6159,time_explicit,7007895.156821247,9028445.810201928,2020550.6533806808
6160,time_explicit,6132376.946364592,8320778.065315817,2188401.1189512247
6161,time_explicit,6356637.673045283,8476553.94342704,2119916.270381756
6162,time_explicit,5967897.5775439935,8743975.410152834,2776077.8326088404
6163,time_explicit,6304023.995280225,8721968.256348724,2417944.2610684987
6164,time_explicit,6425232.070096802,9611877.871839514,3186645.801742712
6165,time_explicit,6011797.917446903,7437346.892996895,1425548.9755499922
6166,time_explicit,6114998.21666196,7823784.438975535,1708786.2223135754
6167,time_explicit,5614171.844618089,7880240.314681347,2266068.470063259
6168,time_explicit,6568981.691067475,10801598.406351024,4232616.715283549
6169,time_explicit,5904132.608316323,8299803.535366621,2395670.927050298
6170,time_explicit,5921205.463604531,9213662.236985458,3292456.773380927
6171,time_explicit,5879619.600110798,8439271.699335061,2559652.099224263
6172,time_explicit,6139733.83573183,9061576.299461104,2921842.4637292735
6173,time_explicit,6517144.633419932,8418773.379796093,1901628.7463761615
6174,time_explicit,7108682.603442348,9213273.875226077,2104591.271783729
6175,time_explicit,6120074.3378710495,9784233.977913454,3664159.6400424046
6176,time_explicit,6006610.763142247,9271633.733275712,3265022.970133465
6177,time_explicit,6406649.275691769,10734136.871242044,4327487.595550275
6178,time_explicit,6294135.40094782,8669258.458243739,2375123.0572959185
6179,time_explicit,6710267.861211175,8602140.210911782,1891872.3497006074
6180,time_explicit,5766893.037184796,7870943.61756703,2104050.5803822335
6181,time_explicit,5898562.304772274,7758472.813333424,1859910.5085611502
6182,time_explicit,5867942.6248614555,8941958.019392904,3074015.3945314484
6183,time_explicit,6575369.815381283,8037554.304681024,1462184.4892997406
6184,time_explicit,5768573.31912361,8149081.374488909,2380508.055365299
6185,time_explicit,5912563.845410647,7727354.792513832,1814790.9471031856
6186,time_explicit,5633635.015604202,8916062.194562754,3282427.178958552
6187,time_explicit,6669900.553771382,8749837.534324925,2079936.9805535432
6188,time_explicit,6198066.680339393,8922041.635311719,2723974.954972326
6189,time_explicit,5945355.771350855,9049147.774680397,3103792.0033295415
6190,time_explicit,6337182.582949464,8750460.322460674,2413277.7395112095
6191,time_explicit,5852534.177427539,7992319.124859636,2139784.947432097
6192,time_explicit,5664570.065232801,8935916.884086989,3271346.8188541876
6193,time_explicit,6722395.563633789,9393287.864916543,2670892.3012827532
6194,time_explicit,6921596.926435143,9359686.635779405,2438089.7093442623
6195,time_explicit,6242722.411402666,8409392.354782201,2166669.9433795353
6196,time_explicit,6098614.847881344,7190684.462745006,1092069.614863662
6197,time_explicit,6063626.287752986,8248056.132229455,2184429.844476469
6198,time_explicit,5962048.424171676,7429219.616558124,1467171.1923864484
6199,time_explicit,6812144.515173244,8387670.729620555,1575526.2144473111
6200,time_explicit,5426362.687341691,7893405.601437845,2467042.9140961543
6201,time_explicit,6774045.940994278,10305692.982058913,3531647.041064635
6202,time_explicit,6252456.867475394,8135592.197563391,1883135.330087997
6203,time_explicit,6707099.732730231,9360280.165099006,2653180.432368775
6204,time_explicit,6214064.06517975,9466213.369883588,3252149.3047038373
6205,time_explicit,5948295.282425077,7846712.575565803,1898417.2931407262
6206,time_explicit,6053729.115062966,8019064.615844552,1965335.5007815864
6207,time_explicit,6554259.855009087,8963383.925175667,2409124.0701665794
6208,time_explicit,6529204.064273563,8317918.799872005,1788714.7355984421
6209,time_explicit,5994698.357912758,8059706.666398505,2065008.3084857464
6210,time_explicit,7396371.696447732,9365800.377431486,1969428.6809837539
6211,time_explicit,6550453.311257322,7983636.035147169,1433182.7238898464
6212,time_explicit,6278877.032055179,8528935.149671633,2250058.117616454
6213,time_explicit,6462055.535684465,8622945.04835784,2160889.512673375
6214,time_explicit,6074146.068872343,8076693.364407882,2002547.2955355393
6215,time_explicit,6324181.402651802,8677128.433716875,2352947.031065073
6216,time_explicit,7338245.810855793,9255827.399130128,1917581.5882743355
6217,time_explicit,7778359.877005428,9353515.192891348,1575155.31588592
6218,time_explicit,5752285.77697267,8087337.82227822,2335052.04530555
6219,time_explicit,6567169.770167292,8785034.459332047,2217864.689164755
6220,time_explicit,6003715.637072832,7880015.904742452,1876300.26766962
6221,time_explicit,6740439.675107129,10801551.558340335,4061111.8832332063
6222,time_explicit,6694970.057013073,8110946.558572821,1415976.5015597483
6223,time_explicit,6416826.42100667,9969091.172540797,3552264.7515341267
6224,time_explicit,7190322.110218824,9541668.604969824,2351346.494751
6225,time_explicit,6523568.619979562,10006173.8181232,3482605.1981436387
6226,time_explicit,5823884.272051146,7607325.375421876,1783441.1033707298
6227,time_explicit,7138172.046136637,10007926.10010791,2869754.053971273
6228,time_explicit,5225356.337554523,7871243.620286067,2645887.282731544
6229,time_explicit,5776128.735507739,8245688.066806863,2469559.3312991243
6230,time_explicit,6341056.807534883,9198448.378098601,2857391.5705637187
6231,time_explicit,6158968.776044639,8348316.705573083,2189347.929528444
6232,time_explicit,6011932.0451585185,8293695.821716047,2281763.7765575284
6233,time_explicit,6027019.025797326,8113520.992565091,2086501.9667677647
6234,time_explicit,6663449.1344906185,9191359.513148928,2527910.3786583096
6235,time_explicit,6273151.913225048,7411423.127171752,1138271.2139467038
6236,time_explicit,5629102.642315677,8169615.4882899895,2540512.845974312
6237,time_explicit,5416242.496674394,8935748.487716803,3519505.991042409
6238,time_explicit,7656393.024612975,9884853.417633507,2228460.393020532
6239,time_explicit,5329858.317193788,6700975.640190787,1371117.3229969991
6240,time_explicit,6525966.743992122,9522493.758497173,2996527.014505051
6241,time_explicit,5445381.49438713,7706481.639310849,2261100.1449237186
6242,time_explicit,6384654.312325785,8332414.343730855,1947760.0314050699
6243,time_explicit,7228834.424993839,9675143.46086626,2446309.0358724203
6244,time_explicit,6718165.946244236,8162396.552467141,1444230.6062229052
6245,time_explicit,6571670.361923387,9567379.707107024,2995709.345183637
6246,time_explicit,7064219.125986726,8999667.603115067,1935448.4771283409
6247,time_explicit,5970184.643051212,7836069.968957755,1865885.325906543
6248,time_explicit,5790131.477163646,8447571.009922817,2657439.532759171
6249,time_explicit,7331626.897581806,8255275.022051842,923648.1244700355
6250,time_explicit,6161758.100020874,8875210.16442469,2713452.064403815
6251,time_explicit,5666758.988964602,8281677.589547018,2614918.6005824152
6252,time_explicit,7800368.776741281,9579296.153826341,1778927.3770850599
6253,time_explicit,6479690.652970679,8266182.08182284,1786491.4288521605
6254,time_explicit,6459292.269682243,9784679.093372246,3325386.8236900037
6255,time_explicit,5862719.132355501,7380026.987014532,1517307.8546590311
6256,time_explicit,6158052.899001977,8600499.337209115,2442446.4382071374
6257,time_explicit,5778083.021250378,8339716.489602274,2561633.468351896
6258,time_explicit,6260211.913318706,9124062.416639762,2863850.5033210563
6259,time_explicit,5369468.238496759,8543570.736585809,3174102.49808905
6260,time_explicit,6379608.638951833,9070428.95237967,2690820.3134278366
6261,time_explicit,5882801.629987426,8980666.977777755,3097865.347790329
6262,time_explicit,7167750.808198279,9192985.574421624,2025234.766223345
6263,time_explicit,6320518.765614229,8517195.228431156,2196676.4628169267
6264,time_explicit,5955630.484783014,8537697.965805128,2582067.481022114
6265,time_explicit,6212583.498512204,9566433.001618087,3353849.5031058835
6266,time_explicit,6301747.860570224,8524852.165957063,2223104.3053868394
6267,time_explicit,6943039.78553546,9250024.085845478,2306984.3003100175
6268,time_explicit,5315482.03517398,7149031.0425753,1833549.0074013202
6269,time_explicit,6055096.710872155,8896960.986779643,2841864.2759074885
6270,time_explicit,6390614.690601184,8804088.471540468,2413473.780939284
6271,time_explicit,6390964.161788894,8894538.561937435,2503574.4001485407
6272,time_explicit,5719920.5994038405,8395133.426476419,2675212.8270725785
6273,time_explicit,6816703.974071905,8572419.074313328,1755715.1002414227
6274,time_explicit,5486948.489617734,8222031.331741433,2735082.8421236984
6275,time_explicit,6389738.494380113,8284338.767092834,1894600.2727127215
6276,time_explicit,6194723.067501847,7829831.167822906,1635108.100321059
6277,time_explicit,6583576.163485681,10085302.932537308,3501726.7690516273
6278,time_explicit,5389154.1400211565,8172523.55507004,2783369.4150488833
6279,time_explicit,6567769.787906151,8751488.382802028,2183718.594895877
6280,time_explicit,6287644.262722913,8545225.27751744,2257581.0147945266
6281,time_explicit,5813289.9468934955,8139023.169760094,2325733.2228665985
6282,time_explicit,6364895.78772712,8706336.208746945,2341440.421019825
6283,time_explicit,6397049.060297467,9387129.959347965,2990080.8990504984
6284,time_explicit,6185417.657271199,9344712.531356309,3159294.8740851097
6285,time_explicit,6559993.186707713,8428137.371842416,1868144.1851347033
6286,time_explicit,5505500.252641343,7894651.9593628505,2389151.706721508
6287,time_explicit,6113251.845752049,7956019.656518903,1842767.8107668534
6288,time_explicit,7013918.884134237,8817997.129523894,1804078.245389657
6289,time_explicit,7517515.275910905,9488658.140304694,1971142.8643937893
6290,time_explicit,5532615.294609861,7557416.157602037,2024800.8629921759
6291,time_explicit,6132877.925138793,8962208.280118143,2829330.35497935
6292,time_explicit,7165949.013646721,9920004.765791733,2754055.752145012
6293,time_explicit,5601386.337769297,7823485.356558076,2222099.018788779
